129
8942	41	69	1854	Warm	NeutralWet	Woodland	Forest_Fulvous	Soil,Cereal_Crops	CountryE	8813,8941,9071,8943
8943	42	69	1621	Warm	NeutralWet	Woodland	Forest_Fulvous	Soil,Cereal_Crops	CountryE	8814,8942,9072,8944
8944	43	69	1385	Warm	NeutralWet	Woodland	Forest_Fulvous	Soil,Cereal_Crops,Silver	CountryG	8815,8943,9073,8945
8945	44	69	1158	Warm	NeutralWet	Woodland	Forest_Fulvous	Soil,Cereal_Crops,Phosphorus,Sulfur	CountryG	8816,8944,9074,8946
8946	45	69	949	Warm	NeutralWet	Woodland	Forest_Gray	Soil,Cereal_Crops	CountryG	8817,8945,9075,8947
8947	46	69	761	Warm	NeutralWet	Woodland	Forest_Gray	Soil,Cereal_Crops,Iron	CountryG	8818,8946,9076,8948
8948	47	69	598	VeryWarm	NeutralWet	Woodland	Forest_Gray	Soil,Cereal_Crops,Iron,Copper	CountryG	8819,8947,9077,8949
8949	48	69	454	VeryWarm	Wet	Woodland	Forest_Gray	Soil,Cereal_Crops,Oil,Iron,Copper	CountryG	8820,8948,9078,8950
8950	49	69	325	VeryWarm	Wet	Woodland	Forest_Gray	Soil,Cereal_Crops,Iron,Copper	CountryG	8821,8949,9079,8951
8951	50	69	209	VeryWarm	Wet	Woodland	Forest_Gray	Soil,Cereal_Crops,Brown_Coal,Iron,Copper	CountryG	8822,8950,9080,8952
8952	51	69	106	Hot	Wet	Woodland	Forest_Gray	Soil,Cereal_Crops,Brown_Coal,Iron,Copper	CountryG	8823,8951,9081,8953
8953	52	69	15	Hot	Wet	Woodland	Forest_Gray	Soil,Cereal_Crops,Brown_Coal,Copper	CountryG	8824,8952,9082,8954
8954	53	69	-102	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Copper	CountryG	8825,8953,9083,8955
8955	54	69	-222	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Brown_Coal	CountryG	8826,8954,9084,8956
8956	55	69	-344	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Brown_Coal	CountryG	8827,8955,9085,8957
8957	56	69	-480	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Brown_Coal	CountryG	8828,8956,9086,8958
8958	57	69	-642	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Brown_Coal	CountryG	8829,8957,9087,8959
8959	58	69	-820	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Brown_Coal,Manganese	CountryG	8830,8958,9088,8960
8960	59	69	-1006	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Brown_Coal,Oil,Manganese,Copper	Empty	8831,8959,9089,8961
8961	60	69	-1184	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Oil,Manganese,Nickel	Empty	8832,8960,9090,8962
8962	61	69	-1337	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Silver	Empty	8833,8961,9091,8963
8963	62	69	-1462	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Silver,Saltpeter	Empty	8834,8962,9092,8964
8964	63	69	-1555	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Tin,Saltpeter	Empty	8835,8963,9093,8965
8965	64	69	-1597	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Tin	Empty	8836,8964,9094,8966
8966	65	69	-1569	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Tin	Empty	8837,8965,9095,8967
8967	66	69	-1487	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Oil,Tin	Empty	8838,8966,9096,8968
8968	67	69	-1372	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Oil,Tin	Empty	8839,8967,9097,8969
8969	68	69	-1225	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil,Silver	Empty	8840,8968,9098,8970
8970	69	69	-1052	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil,Silver	Empty	8841,8969,9099,8971
8971	70	69	-866	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Silver,Graphite	CountryA	8842,8970,9100,8972
8972	71	69	-681	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Silver,Graphite,Sulfur	CountryA	8843,8971,9101,8973
8973	72	69	-506	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Graphite	CountryA	8844,8972,9102,8974
8974	73	69	-349	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Nickel	CountryA	8845,8973,9103,8975
8975	74	69	-198	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Chromium,Nickel	CountryA	8846,8974,9104,8976
8976	75	69	-42	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Chromium,Saltpeter	CountryA	8847,8975,9105,8977
8977	76	69	69	Hot	Wet	Woodland	Forest_Fulvous	Soil,Cereal_Crops,Brown_Coal,Chromium	CountryA	8848,8976,9106,8978
8978	77	69	152	Hot	Wet	Woodland	Forest_Fulvous	Soil,Cereal_Crops,Brown_Coal	CountryA	8849,8977,9107,8979
8979	78	69	220	VeryWarm	Wet	Woodland	Forest_Fulvous	Soil,Cereal_Crops,Brown_Coal	CountryA	8850,8978,9108,8980
8980	79	69	271	VeryWarm	Wet	Woodland	Red_Fulvous	Soil,Cereal_Crops,Brown_Coal,Aluminium	CountryA	8851,8979,9109,8981
8981	80	69	282	VeryWarm	Wet	Woodland	Red_Fulvous	Soil,Cereal_Crops,Brown_Coal,Aluminium	CountryA	8852,8980,9110,8982
8982	81	69	228	VeryWarm	NeutralWet	Woodland	Red_Fulvous	Soil,Cereal_Crops,Brown_Coal,Aluminium	CountryA	8853,8981,9111,8983
8983	82	69	139	VeryWarm	NeutralWet	Woodland	Red_Fulvous	Soil,Cereal_Crops,Brown_Coal,Aluminium	CountryA	8854,8982,9112,8984
8984	83	69	46	VeryWarm	NeutralWet	Woodland	Red_Fulvous	Soil,Cereal_Crops,Brown_Coal	CountryA	8855,8983,9113,8985
8985	84	69	-71	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Gas,Lead	CountryA	8856,8984,9114,8986
8986	85	69	-211	Warm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Gas,Lead,Uranium	CountryA	8857,8985,9115,8987
8987	86	69	-340	Warm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Gas,Lead,Uranium	CountryA	8858,8986,9116,8988
8988	87	69	-448	Warm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Uranium	CountryA	8859,8987,9117,8989
8989	88	69	-559	Warm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Uranium	CountryA	8860,8988,9118,8990
8990	89	69	-698	Warm	Wettest	Shallow_Ocean	Ocean	Water,Fish	CountryA	8861,8989,9119,8991
8991	90	69	-840	Warm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal	CountryA	8862,8990,9120,8992
8992	91	69	-961	Warm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Gas	CountryA	8863,8991,9121,8993
8993	92	69	-1070	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas	Empty	8864,8992,9122,8994
8994	93	69	-1174	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas	Empty	8865,8993,9123,8995
8995	94	69	-1274	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas	Empty	8866,8994,9124,8996
8996	95	69	-1367	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas,Tin,Sulfur	Empty	8867,8995,9125,8997
8997	96	69	-1494	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas,Graphite,Sulfur	Empty	8868,8996,9126,8998
8998	97	69	-1695	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas,Tin,Sulfur	Empty	8869,8997,9127,8999
8999	98	69	-1937	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas,Tin,Uranium,Sulfur	Empty	8870,8998,9128,9000
9000	99	69	-2191	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil,Tin,Uranium	Empty	8871,8999,9129,9001
9001	100	69	-2464	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas,Mercury,Uranium,Graphite	Empty	8872,9000,9130,9002
9002	101	69	-2761	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas,Uranium,Graphite	Empty	8873,9001,9131,9003
9003	102	69	-3070	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas,Nickel,Graphite	Empty	8874,9002,9132,9004
9004	103	69	-3376	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas	Empty	8875,9003,9133,9005
9005	104	69	-3695	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas,Iron,Salt	Empty	8876,9004,9134,9006
9006	105	69	-4041	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Iron,Salt	Empty	8877,9005,9135,9007
9007	106	69	-4406	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Salt	Empty	8878,9006,9136,9008
9008	107	69	-4784	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	8879,9007,9137,9009
9009	108	69	-5174	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	8880,9008,9138,9010
9010	109	69	-5577	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	8881,9009,9139,9011
9011	110	69	-5986	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	8882,9010,9140,9012
9012	111	69	-6396	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Oil,Silver	Empty	8883,9011,9141,9013
9013	112	69	-6805	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Silver	Empty	8884,9012,9142,9014
9014	113	69	-7210	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Oil,Silver	Empty	8885,9013,9143,9015
9015	114	69	-7620	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil,Graphite	Empty	8886,9014,9144,9016
9016	115	69	-8048	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil	Empty	8887,9015,9145,9017
9017	116	69	-8486	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil	Empty	8888,9016,9146,9018
9018	117	69	-8929	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Gas,Uranium,Salt	Empty	8889,9017,9147,9019
9019	118	69	-9379	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Salt	Empty	8890,9018,9148,9020
9020	119	69	-9837	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Salt	Empty	8891,9019,9149,9021
9021	120	69	-10282	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal	Empty	8892,9020,9150,9022
9022	121	69	-10691	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Iron	Empty	8893,9021,9151,9023
9023	122	69	-11089	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron	Empty	8894,9022,9152,9024
9024	123	69	-11500	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron	Empty	8895,9023,9153,9025
9025	124	69	-11904	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Sulfur	Empty	8896,9024,9154,9026
9026	125	69	-12277	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Uranium,Sulfur	Empty	8897,9025,9155,9027
9027	126	69	-12618	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Uranium	Empty	8898,9026,9156,9028
9028	127	69	-12925	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Uranium	Empty	8899,9027,9157,9029
9029	128	69	-13119	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Uranium	Empty	8900,9028,9158
9030	0	70	4271	VeryCold	Driest	Glacier	Arctic	Black_Coal,Uranium	CountryE	8901,9159,9031
9031	1	70	4339	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryE	8902,9030,9160,9032
9032	2	70	4440	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryE	8903,9031,9161,9033
9033	3	70	4566	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil	CountryE	8904,9032,9162,9034
9034	4	70	4708	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil,Salt	CountryE	8905,9033,9163,9035
9035	5	70	4849	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil,Nickel,Salt	CountryE	8906,9034,9164,9036
9036	6	70	5001	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil,Iron,Nickel,Uranium,Salt	CountryE	8907,9035,9165,9037
9037	7	70	5113	VeryCold	Driest	Glacier	Arctic	Oil,Iron,Nickel,Uranium,Graphite	CountryE	8908,9036,9166,9038
9038	8	70	5206	VeryCold	Driest	Glacier	Arctic	Oil,Iron,Nickel,Uranium,Graphite	CountryE	8909,9037,9167,9039
9039	9	70	5217	VeryCold	Driest	Glacier	Arctic	Oil,Iron,Uranium	CountryE	8910,9038,9168,9040
9040	10	70	5207	VeryCold	Driest	Glacier	Arctic	Empty	CountryE	8911,9039,9169,9041
9041	11	70	5150	VeryCold	Driest	Glacier	Arctic	Phosphorus	CountryE	8912,9040,9170,9042
9042	12	70	5096	VeryCold	Driest	Glacier	Arctic	Black_Coal,Phosphorus,Sulfur	CountryE	8913,9041,9171,9043
9043	13	70	5026	VeryCold	Driest	Glacier	Arctic	Black_Coal,Phosphorus,Sulfur	CountryE	8914,9042,9172,9044
9044	14	70	4963	VeryCold	Driest	Glacier	Arctic	Black_Coal,Sulfur	CountryE	8915,9043,9173,9045
9045	15	70	4867	VeryCold	Driest	Glacier	Arctic	Black_Coal,Sulfur	CountryE	8916,9044,9174,9046
9046	16	70	4768	VeryCold	Driest	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Sulfur	CountryE	8917,9045,9175,9047
9047	17	70	4619	VeryCold	Driest	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Uranium,Sulfur	CountryE	8918,9046,9176,9048
9048	18	70	4467	VeryCold	Driest	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Uranium	CountryE	8919,9047,9177,9049
9049	19	70	4298	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Uranium	CountryE	8920,9048,9178,9050
9050	20	70	4148	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Uranium	CountryE	8921,9049,9179,9051
9051	21	70	4011	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Uranium	CountryE	8922,9050,9180,9052
9052	22	70	3896	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest	CountryE	8923,9051,9181,9053
9053	23	70	3787	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Black_Coal	CountryE	8924,9052,9182,9054
9054	24	70	3696	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Black_Coal	CountryE	8925,9053,9183,9055
9055	25	70	3600	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest	CountryE	8926,9054,9184,9056
9056	26	70	3528	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest	CountryE	8927,9055,9185,9057
9057	27	70	3464	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Iron	CountryE	8928,9056,9186,9058
9058	28	70	3433	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Iron	CountryE	8929,9057,9187,9059
9059	29	70	3421	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest	CountryE	8930,9058,9188,9060
9060	30	70	3449	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest	CountryE	8931,9059,9189,9061
9061	31	70	3427	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest	CountryE	8932,9060,9190,9062
9062	32	70	3404	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Uranium	CountryE	8933,9061,9191,9063
9063	33	70	3264	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Black_Coal	CountryE	8934,9062,9192,9064
9064	34	70	3128	Neutral	NeutralDry	Krummholz	Slimy_Podzolic	Forest,Black_Coal	CountryE	8935,9063,9193,9065
9065	35	70	2948	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal,Titan	CountryE	8936,9064,9194,9066
9066	36	70	2823	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Brown_Coal,Gas,Lead	CountryE	8937,9065,9195,9067
9067	37	70	2723	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Brown_Coal,Titan	CountryE	8938,9066,9196,9068
9068	38	70	2690	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Titan	CountryE	8939,9067,9197,9069
9069	39	70	2584	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Titan	CountryE	8940,9068,9198,9070
9070	40	70	2485	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep	CountryE	8941,9069,9199,9071
9071	41	70	2223	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep	CountryE	8942,9070,9200,9072
9072	42	70	1964	Warm	NeutralWet	Woodland	Forest_Fulvous	Soil,Cereal_Crops	CountryE	8943,9071,9201,9073
9073	43	70	1632	Warm	NeutralWet	Woodland	Forest_Fulvous	Soil,Cereal_Crops,Silver	CountryG	8944,9072,9202,9074
9074	44	70	1362	Warm	NeutralWet	Woodland	Nutbrown	Soil,Cereal_Crops,Iron,Aluminium	CountryG	8945,9073,9203,9075
9075	45	70	1121	Warm	NeutralWet	Woodland	Nutbrown	Soil,Cereal_Crops,Iron,Phosphorus	CountryG	8946,9074,9204,9076
9076	46	70	919	Warm	NeutralWet	Woodland	Nutbrown	Soil,Cereal_Crops,Oil,Chromium	CountryG	8947,9075,9205,9077
9077	47	70	740	VeryWarm	NeutralWet	Woodland	Nutbrown	Soil,Cereal_Crops,Oil,Iron	CountryG	8948,9076,9206,9078
9078	48	70	589	VeryWarm	Wet	Woodland	Nutbrown	Soil,Cereal_Crops,Oil,Iron,Copper	CountryG	8949,9077,9207,9079
9079	49	70	448	VeryWarm	Wet	Woodland	Forest_Gray	Soil,Cereal_Crops,Iron	CountryG	8950,9078,9208,9080
9080	50	70	326	VeryWarm	Wet	Woodland	Forest_Gray	Soil,Cereal_Crops,Iron	CountryG	8951,9079,9209,9081
9081	51	70	217	Hot	Wet	Woodland	Forest_Gray	Soil,Cereal_Crops,Iron	CountryG	8952,9080,9210,9082
9082	52	70	127	Hot	Wet	Woodland	Forest_Gray	Soil,Cereal_Crops,Brown_Coal,Copper	CountryG	8953,9081,9211,9083
9083	53	70	49	Hot	Wet	Woodland	Forest_Gray	Soil,Cereal_Crops,Brown_Coal,Copper	CountryG	8954,9082,9212,9084
9084	54	70	-15	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Brown_Coal	CountryG	8955,9083,9213,9085
9085	55	70	-129	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Brown_Coal	CountryG	8956,9084,9214,9086
9086	56	70	-245	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Brown_Coal	CountryG	8957,9085,9215,9087
9087	57	70	-427	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Brown_Coal,Manganese	CountryG	8958,9086,9216,9088
9088	58	70	-614	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Brown_Coal,Manganese	CountryG	8959,9087,9217,9089
9089	59	70	-824	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Brown_Coal,Manganese	CountryG	8960,9088,9218,9090
9090	60	70	-1014	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Brown_Coal,Oil,Copper	Empty	8961,9089,9219,9091
9091	61	70	-1181	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Silver	Empty	8962,9090,9220,9092
9092	62	70	-1338	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Copper	Empty	8963,9091,9221,9093
9093	63	70	-1428	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Tin,Saltpeter	Empty	8964,9092,9222,9094
9094	64	70	-1480	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Tin	Empty	8965,9093,9223,9095
9095	65	70	-1427	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Oil,Tin	Empty	8966,9094,9224,9096
9096	66	70	-1335	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Oil,Tin,Uranium	Empty	8967,9095,9225,9097
9097	67	70	-1177	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Oil,Tin	Empty	8968,9096,9226,9098
9098	68	70	-1005	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Oil,Tin	Empty	8969,9097,9227,9099
9099	69	70	-810	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Oil	CountryA	8970,9098,9228,9100
9100	70	70	-591	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish	CountryA	8971,9099,9229,9101
9101	71	70	-388	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish	CountryA	8972,9100,9230,9102
9102	72	70	-185	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish	CountryA	8973,9101,9231,9103
9103	73	70	-39	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Brown_Coal	CountryA	8974,9102,9232,9104
9104	74	70	77	Hot	Wet	Woodland	Forest_Fulvous	Soil,Cereal_Crops,Brown_Coal	CountryA	8975,9103,9233,9105
9105	75	70	159	Hot	Wet	Woodland	Forest_Fulvous	Soil,Cereal_Crops,Brown_Coal,Chromium,Saltpeter	CountryA	8976,9104,9234,9106
9106	76	70	260	Hot	Wet	Woodland	Forest_Fulvous	Soil,Cereal_Crops,Brown_Coal,Chromium	CountryA	8977,9105,9235,9107
9107	77	70	357	VeryWarm	Wet	Woodland	Forest_Fulvous	Soil,Cereal_Crops,Brown_Coal	CountryA	8978,9106,9236,9108
9108	78	70	475	VeryWarm	Wet	Woodland	Forest_Fulvous	Soil,Cereal_Crops,Brown_Coal	CountryA	8979,9107,9237,9109
9109	79	70	536	VeryWarm	Wet	Woodland	Forest_Fulvous	Soil,Cereal_Crops,Brown_Coal	CountryA	8980,9108,9238,9110
9110	80	70	584	VeryWarm	Wet	Woodland	Red_Fulvous	Soil,Cereal_Crops,Brown_Coal,Aluminium	CountryA	8981,9109,9239,9111
9111	81	70	519	VeryWarm	NeutralWet	Woodland	Red_Fulvous	Soil,Cereal_Crops,Brown_Coal	CountryA	8982,9110,9240,9112
9112	82	70	449	VeryWarm	NeutralWet	Woodland	Red_Fulvous	Soil,Cereal_Crops,Brown_Coal,Gas	CountryA	8983,9111,9241,9113
9113	83	70	335	VeryWarm	NeutralWet	Woodland	Red_Fulvous	Soil,Cereal_Crops,Brown_Coal,Gas	CountryA	8984,9112,9242,9114
9114	84	70	262	VeryWarm	NeutralWet	Woodland	Red_Fulvous	Soil,Cereal_Crops,Gas	CountryA	8985,9113,9243,9115
9115	85	70	206	Warm	NeutralWet	Woodland	Red_Fulvous	Soil,Cereal_Crops,Lead,Uranium	CountryA	8986,9114,9244,9116
9116	86	70	211	Warm	NeutralWet	Woodland	Red_Fulvous	Soil,Cereal_Crops,Uranium,Salt	CountryA	8987,9115,9245,9117
9117	87	70	164	VeryWarm	NeutralWet	Woodland	Red_Fulvous	Soil,Cereal_Crops,Salt	CountryA	8988,9116,9246,9118
9118	88	70	136	VeryWarm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Salt	CountryA	8989,9117,9247,9119
9119	89	70	-6	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Wolfram	CountryA	8990,9118,9248,9120
9120	90	70	-188	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Fish	CountryA	8991,9119,9249,9121
9121	91	70	-450	Warm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal	CountryA	8992,9120,9250,9122
9122	92	70	-623	Warm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Gas	CountryA	8993,9121,9251,9123
9123	93	70	-768	Warm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Gas	CountryA	8994,9122,9252,9124
9124	94	70	-858	Warm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Gas	CountryA	8995,9123,9253,9125
9125	95	70	-983	Warm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Gas,Graphite	CountryA	8996,9124,9254,9126
9126	96	70	-1104	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas,Graphite,Sulfur	Empty	8997,9125,9255,9127
9127	97	70	-1333	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas,Graphite,Sulfur	Empty	8998,9126,9256,9128
9128	98	70	-1570	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas,Uranium,Graphite,Sulfur	Empty	8999,9127,9257,9129
9129	99	70	-1863	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil,Mercury,Uranium,Sulfur	Empty	9000,9128,9258,9130
9130	100	70	-2134	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas,Mercury,Uranium	Empty	9001,9129,9259,9131
9131	101	70	-2413	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas	Empty	9002,9130,9260,9132
9132	102	70	-2671	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas	Empty	9003,9131,9261,9133
9133	103	70	-2969	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas	Empty	9004,9132,9262,9134
9134	104	70	-3268	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas	Empty	9005,9133,9263,9135
9135	105	70	-3632	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	9006,9134,9264,9136
9136	106	70	-4008	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	9007,9135,9265,9137
9137	107	70	-4426	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	9008,9136,9266,9138
9138	108	70	-4844	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	9009,9137,9267,9139
9139	109	70	-5276	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	9010,9138,9268,9140
9140	110	70	-5729	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	9011,9139,9269,9141
9141	111	70	-6165	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	9012,9140,9270,9142
9142	112	70	-6608	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	9013,9141,9271,9143
9143	113	70	-7007	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	9014,9142,9272,9144
